title,director,release_year,runtime,genre,rating,metascore,gross(M)
The Lady Vanishes,Alfred Hitchcock,1938,96,Thriller,7.7,98,0.0
Down by Law,Jim Jarmusch,1986,107,Comedy,7.7,75,1.44
Down by Law,Jim Jarmusch,1986,107,Crime,7.7,75,1.44
Down by Law,Jim Jarmusch,1986,107,Drama,7.7,75,1.44
The Caine Mutiny,Edward Dmytryk,1954,124,Drama,7.7,63,21.75
The Caine Mutiny,Edward Dmytryk,1954,124,War,7.7,63,21.75
Frost/Nixon,Ron Howard,2008,122,Biography,7.7,80,18.59
Frost/Nixon,Ron Howard,2008,122,Drama,7.7,80,18.59
Frost/Nixon,Ron Howard,2008,122,History,7.7,80,18.59
Taste of Cherry,Abbas Kiarostami,1997,95,Drama,7.7,80,0.31
Key Largo,John Huston,1948,100,Action,7.7,0,0.0
Key Largo,John Huston,1948,100,Crime,7.7,0,0.0
Key Largo,John Huston,1948,100,Drama,7.7,0,0.0
The Salesman,Asghar Farhadi,2016,124,Drama,7.7,85,2.4
The Salesman,Asghar Farhadi,2016,124,Thriller,7.7,85,2.4
Confessions,Tetsuya Nakashima,2010,106,Drama,7.7,0,0.0
Confessions,Tetsuya Nakashima,2010,106,Thriller,7.7,0,0.0
Dreams,Akira Kurosawa,1990,119,Drama,7.7,0,1.96
Dreams,Akira Kurosawa,1990,119,Fantasy,7.7,0,1.96
The Experiment,Oliver Hirschbiegel,2001,120,Drama,7.7,60,0.14
The Experiment,Oliver Hirschbiegel,2001,120,Thriller,7.7,60,0.14
Evil,Mikael Håfström,2003,113,Drama,7.7,61,0.02
Adam's Apples,Anders Thomas Jensen,2005,94,Comedy,7.7,51,0.0
Adam's Apples,Anders Thomas Jensen,2005,94,Crime,7.7,51,0.0
Adam's Apples,Anders Thomas Jensen,2005,94,Drama,7.7,51,0.0
The Girl Who Leapt Through Time,Mamoru Hosoda,2006,98,Animation,7.7,66,0.0
The Girl Who Leapt Through Time,Mamoru Hosoda,2006,98,Adventure,7.7,66,0.0
The Girl Who Leapt Through Time,Mamoru Hosoda,2006,98,Comedy,7.7,66,0.0
The Magdalene Sisters,Peter Mullan,2002,114,Drama,7.7,83,4.89
After the Wedding,Susanne Bier,2006,120,Drama,7.7,78,0.41
In America,Jim Sheridan,2002,105,Drama,7.7,76,15.54
The Breadwinner,Nora Twomey,2017,94,Animation,7.7,78,0.31
The Breadwinner,Nora Twomey,2017,94,Drama,7.7,78,0.31
The Breadwinner,Nora Twomey,2017,94,Family,7.7,78,0.31
Jules and Jim,François Truffaut,1962,105,Drama,7.7,97,0.0
Jules and Jim,François Truffaut,1962,105,Romance,7.7,97,0.0
Love and Death,Woody Allen,1975,85,Comedy,7.7,89,0.0
Love and Death,Woody Allen,1975,85,War,7.7,89,0.0
Fireworks,Takeshi Kitano,1997,103,Crime,7.7,83,0.23
Fireworks,Takeshi Kitano,1997,103,Drama,7.7,83,0.23
Fireworks,Takeshi Kitano,1997,103,Romance,7.7,83,0.23
The Purple Rose of Cairo,Woody Allen,1985,82,Comedy,7.7,75,10.63
The Purple Rose of Cairo,Woody Allen,1985,82,Fantasy,7.7,75,10.63
The Purple Rose of Cairo,Woody Allen,1985,82,Romance,7.7,75,10.63
The Muppet Christmas Carol,Brian Henson,1992,85,Comedy,7.7,64,27.28
The Muppet Christmas Carol,Brian Henson,1992,85,Drama,7.7,64,27.28
The Muppet Christmas Carol,Brian Henson,1992,85,Family,7.7,64,27.28
The Past,Asghar Farhadi,2013,130,Drama,7.7,85,1.33
The Past,Asghar Farhadi,2013,130,Mystery,7.7,85,1.33
Zelig,Woody Allen,1983,79,Comedy,7.7,0,11.8
The Edge of Heaven,Fatih Akin,2007,122,Drama,7.7,85,0.74
Avatar: The Way of Water,James Cameron,2022,192,Action,7.6,67,659.68
Avatar: The Way of Water,James Cameron,2022,192,Adventure,7.6,67,659.68
Avatar: The Way of Water,James Cameron,2022,192,Fantasy,7.6,67,659.68
Harry Potter and the Sorcerer's Stone,Chris Columbus,2001,152,Adventure,7.6,65,317.58
Harry Potter and the Sorcerer's Stone,Chris Columbus,2001,152,Family,7.6,65,317.58
Harry Potter and the Sorcerer's Stone,Chris Columbus,2001,152,Fantasy,7.6,65,317.58
Once Upon a Time in Hollywood,Quentin Tarantino,2019,161,Comedy,7.6,83,142.5
Once Upon a Time in Hollywood,Quentin Tarantino,2019,161,Drama,7.6,83,142.5
American Psycho,Mary Harron,2000,102,Crime,7.6,64,15.07
American Psycho,Mary Harron,2000,102,Drama,7.6,64,15.07
American Psycho,Mary Harron,2000,102,Horror,7.6,64,15.07
The Fifth Element,Luc Besson,1997,126,Action,7.6,52,63.54
The Fifth Element,Luc Besson,1997,126,Adventure,7.6,52,63.54
The Fifth Element,Luc Besson,1997,126,Sci-Fi,7.6,52,63.54
Superbad,Greg Mottola,2007,113,Comedy,7.6,76,121.46
The Royal Tenenbaums,Wes Anderson,2001,110,Comedy,7.6,76,52.36
The Royal Tenenbaums,Wes Anderson,2001,110,Drama,7.6,76,52.36
300,Zack Snyder,2006,117,Action,7.6,52,210.61
300,Zack Snyder,2006,117,Drama,7.6,52,210.61
Watchmen,Zack Snyder,2009,162,Action,7.6,56,107.51
Watchmen,Zack Snyder,2009,162,Drama,7.6,56,107.51
Watchmen,Zack Snyder,2009,162,Mystery,7.6,56,107.51
Deadpool 2,David Leitch,2018,119,Action,7.6,66,324.59
Deadpool 2,David Leitch,2018,119,Adventure,7.6,66,324.59
Deadpool 2,David Leitch,2018,119,Comedy,7.6,66,324.59
Guardians of the Galaxy Vol. 2,James Gunn,2017,136,Action,7.6,67,389.81
Guardians of the Galaxy Vol. 2,James Gunn,2017,136,Adventure,7.6,67,389.81
Guardians of the Galaxy Vol. 2,James Gunn,2017,136,Comedy,7.6,67,389.81
Moana,Ron Clements,2016,107,Animation,7.6,81,248.76
Moana,Ron Clements,2016,107,Adventure,7.6,81,248.76
Moana,Ron Clements,2016,107,Comedy,7.6,81,248.76
RoboCop,Paul Verhoeven,1987,102,Action,7.6,70,53.42
RoboCop,Paul Verhoeven,1987,102,Crime,7.6,70,53.42
RoboCop,Paul Verhoeven,1987,102,Sci-Fi,7.6,70,53.42
Kick-Ass,Matthew Vaughn,2010,117,Action,7.6,66,48.07
Kick-Ass,Matthew Vaughn,2010,117,Comedy,7.6,66,48.07
Kick-Ass,Matthew Vaughn,2010,117,Crime,7.6,66,48.07
Sicario,Denis Villeneuve,2015,121,Action,7.6,82,46.89
Sicario,Denis Villeneuve,2015,121,Crime,7.6,82,46.89
Sicario,Denis Villeneuve,2015,121,Drama,7.6,82,46.89
My Cousin Vinny,Jonathan Lynn,1992,120,Comedy,7.6,68,52.93
My Cousin Vinny,Jonathan Lynn,1992,120,Crime,7.6,68,52.93
Rushmore,Wes Anderson,1998,93,Comedy,7.6,86,17.11
Rushmore,Wes Anderson,1998,93,Drama,7.6,86,17.11
Rushmore,Wes Anderson,1998,93,Romance,7.6,86,17.11
Saw,James Wan,2004,103,Horror,7.6,46,56.0
Saw,James Wan,2004,103,Mystery,7.6,46,56.0
Saw,James Wan,2004,103,Thriller,7.6,46,56.0
Office Space,Mike Judge,1999,89,Comedy,7.6,68,10.82
Moneyball,Bennett Miller,2011,133,Biography,7.6,87,75.61
Moneyball,Bennett Miller,2011,133,Drama,7.6,87,75.61
Moneyball,Bennett Miller,2011,133,Sport,7.6,87,75.61
A Star Is Born,Bradley Cooper,2018,136,Drama,7.6,88,215.29
A Star Is Born,Bradley Cooper,2018,136,Music,7.6,88,215.29
A Star Is Born,Bradley Cooper,2018,136,Romance,7.6,88,215.29
The Butterfly Effect,Eric Bress,2004,113,Drama,7.6,30,57.94
The Butterfly Effect,Eric Bress,2004,113,Sci-Fi,7.6,30,57.94
The Butterfly Effect,Eric Bress,2004,113,Thriller,7.6,30,57.94
Inside Man,Spike Lee,2006,129,Crime,7.6,76,88.51
Inside Man,Spike Lee,2006,129,Drama,7.6,76,88.51
Inside Man,Spike Lee,2006,129,Mystery,7.6,76,88.51
Star Wars: Episode III - Revenge of the Sith,George Lucas,2005,140,Action,7.6,68,380.26
Star Wars: Episode III - Revenge of the Sith,George Lucas,2005,140,Adventure,7.6,68,380.26
Star Wars: Episode III - Revenge of the Sith,George Lucas,2005,140,Fantasy,7.6,68,380.26
Stardust,Matthew Vaughn,2007,127,Adventure,7.6,66,38.63
Stardust,Matthew Vaughn,2007,127,Family,7.6,66,38.63
Stardust,Matthew Vaughn,2007,127,Fantasy,7.6,66,38.63
True Grit,Ethan Coen,2010,110,Drama,7.6,80,171.24
True Grit,Ethan Coen,2010,110,Western,7.6,80,171.24
Kung Fu Panda,Mark Osborne,2008,92,Animation,7.6,74,215.43
Kung Fu Panda,Mark Osborne,2008,92,Action,7.6,74,215.43
Kung Fu Panda,Mark Osborne,2008,92,Adventure,7.6,74,215.43
Minority Report,Steven Spielberg,2002,145,Action,7.6,80,132.07
Minority Report,Steven Spielberg,2002,145,Crime,7.6,80,132.07
Minority Report,Steven Spielberg,2002,145,Mystery,7.6,80,132.07
Hell or High Water,David Mackenzie,2016,102,Crime,7.6,88,26.86
Hell or High Water,David Mackenzie,2016,102,Drama,7.6,88,26.86
Hell or High Water,David Mackenzie,2016,102,Thriller,7.6,88,26.86
The Blind Side,John Lee Hancock,2009,129,Biography,7.6,53,255.96
The Blind Side,John Lee Hancock,2009,129,Drama,7.6,53,255.96
The Blind Side,John Lee Hancock,2009,129,Sport,7.6,53,255.96
Eastern Promises,David Cronenberg,2007,100,Crime,7.6,83,17.11
Eastern Promises,David Cronenberg,2007,100,Drama,7.6,83,17.11
Eastern Promises,David Cronenberg,2007,100,Thriller,7.6,83,17.11
The Others,Alejandro Amenábar,2001,104,Horror,7.6,74,96.52
The Others,Alejandro Amenábar,2001,104,Mystery,7.6,74,96.52
The Others,Alejandro Amenábar,2001,104,Thriller,7.6,74,96.52
The Birds,Alfred Hitchcock,1963,119,Drama,7.6,90,11.4
The Birds,Alfred Hitchcock,1963,119,Horror,7.6,90,11.4
The Birds,Alfred Hitchcock,1963,119,Mystery,7.6,90,11.4
Mulan,Tony Bancroft,1998,87,Animation,7.6,71,120.62
Mulan,Tony Bancroft,1998,87,Adventure,7.6,71,120.62
Mulan,Tony Bancroft,1998,87,Comedy,7.6,71,120.62
The Fly,David Cronenberg,1986,96,Drama,7.6,79,40.46
The Fly,David Cronenberg,1986,96,Horror,7.6,79,40.46
The Fly,David Cronenberg,1986,96,Sci-Fi,7.6,79,40.46
Lethal Weapon,Richard Donner,1987,109,Action,7.6,68,65.21
Lethal Weapon,Richard Donner,1987,109,Crime,7.6,68,65.21
Lethal Weapon,Richard Donner,1987,109,Thriller,7.6,68,65.21
What We Do in the Shadows,Jemaine Clement,2014,86,Comedy,7.6,76,3.33
What We Do in the Shadows,Jemaine Clement,2014,86,Horror,7.6,76,3.33
The Mitchells vs the Machines,Michael Rianda,2021,114,Animation,7.6,81,0.0
The Mitchells vs the Machines,Michael Rianda,2021,114,Adventure,7.6,81,0.0
The Mitchells vs the Machines,Michael Rianda,2021,114,Comedy,7.6,81,0.0
The Thin Red Line,Terrence Malick,1998,170,Drama,7.6,78,36.4
The Thin Red Line,Terrence Malick,1998,170,History,7.6,78,36.4
The Thin Red Line,Terrence Malick,1998,170,War,7.6,78,36.4
Despicable Me,Pierre Coffin,2010,95,Animation,7.6,72,251.51
Despicable Me,Pierre Coffin,2010,95,Adventure,7.6,72,251.51
Despicable Me,Pierre Coffin,2010,95,Comedy,7.6,72,251.51
Searching,Aneesh Chaganty,2018,102,Drama,7.6,71,26.02
Searching,Aneesh Chaganty,2018,102,Mystery,7.6,71,26.02
Searching,Aneesh Chaganty,2018,102,Thriller,7.6,71,26.02
The Raid: Redemption,Gareth Evans,2011,101,Action,7.6,73,4.11
The Raid: Redemption,Gareth Evans,2011,101,Crime,7.6,73,4.11
The Raid: Redemption,Gareth Evans,2011,101,Thriller,7.6,73,4.11
The Road Warrior,George Miller,1981,96,Action,7.6,77,12.47
The Road Warrior,George Miller,1981,96,Adventure,7.6,77,12.47
The Road Warrior,George Miller,1981,96,Sci-Fi,7.6,77,12.47
Dark City,Alex Proyas,1998,100,Fantasy,7.6,66,14.38
Dark City,Alex Proyas,1998,100,Mystery,7.6,66,14.38
Dark City,Alex Proyas,1998,100,Sci-Fi,7.6,66,14.38
Gone Baby Gone,Ben Affleck,2007,114,Crime,7.6,72,20.3
Gone Baby Gone,Ben Affleck,2007,114,Drama,7.6,72,20.3
Gone Baby Gone,Ben Affleck,2007,114,Mystery,7.6,72,20.3
The Skin I Live In,Pedro Almodóvar,2011,120,Drama,7.6,70,3.19
The Skin I Live In,Pedro Almodóvar,2011,120,Horror,7.6,70,3.19
The Skin I Live In,Pedro Almodóvar,2011,120,Mystery,7.6,70,3.19
Ponyo,Hayao Miyazaki,2008,101,Animation,7.6,86,15.09
Ponyo,Hayao Miyazaki,2008,101,Adventure,7.6,86,15.09
Ponyo,Hayao Miyazaki,2008,101,Comedy,7.6,86,15.09
The Jungle Book,Wolfgang Reitherman,1967,78,Animation,7.6,65,141.84
The Jungle Book,Wolfgang Reitherman,1967,78,Adventure,7.6,65,141.84
The Jungle Book,Wolfgang Reitherman,1967,78,Comedy,7.6,65,141.84
Enter the Dragon,Robert Clouse,1973,102,Action,7.6,83,25.0
Enter the Dragon,Robert Clouse,1973,102,Crime,7.6,83,25.0
Enter the Dragon,Robert Clouse,1973,102,Thriller,7.6,83,25.0
End of Watch,David Ayer,2012,109,Action,7.6,68,41.0
End of Watch,David Ayer,2012,109,Adventure,7.6,68,41.0
End of Watch,David Ayer,2012,109,Crime,7.6,68,41.0
Dark Waters,Todd Haynes,2019,126,Biography,7.6,73,0.0
Dark Waters,Todd Haynes,2019,126,Drama,7.6,73,0.0
Dark Waters,Todd Haynes,2019,126,History,7.6,73,0.0
Dawn of the Planet of the Apes,Matt Reeves,2014,130,Action,7.6,79,208.55
Dawn of the Planet of the Apes,Matt Reeves,2014,130,Adventure,7.6,79,208.55
Dawn of the Planet of the Apes,Matt Reeves,2014,130,Drama,7.6,79,208.55
I Am Sam,Jessie Nelson,2001,132,Drama,7.6,28,40.31
Match Point,Woody Allen,2005,124,Drama,7.6,72,23.09
Match Point,Woody Allen,2005,124,Romance,7.6,72,23.09
Match Point,Woody Allen,2005,124,Thriller,7.6,72,23.09
The Bridges of Madison County,Clint Eastwood,1995,135,Drama,7.6,69,71.52
The Bridges of Madison County,Clint Eastwood,1995,135,Romance,7.6,69,71.52
After Hours,Martin Scorsese,1985,97,Comedy,7.6,90,10.6
After Hours,Martin Scorsese,1985,97,Crime,7.6,90,10.6
After Hours,Martin Scorsese,1985,97,Drama,7.6,90,10.6
Sabrina,Billy Wilder,1954,113,Comedy,7.6,72,0.0
Sabrina,Billy Wilder,1954,113,Drama,7.6,72,0.0
Sabrina,Billy Wilder,1954,113,Romance,7.6,72,0.0
Die Hard with a Vengeance,John McTiernan,1995,128,Action,7.6,58,100.01
Die Hard with a Vengeance,John McTiernan,1995,128,Adventure,7.6,58,100.01
Die Hard with a Vengeance,John McTiernan,1995,128,Thriller,7.6,58,100.01
Rebel Without a Cause,Nicholas Ray,1955,111,Drama,7.6,89,0.0
Snow White and the Seven Dwarfs,William Cottrell,1937,83,Animation,7.6,96,184.93
Snow White and the Seven Dwarfs,William Cottrell,1937,83,Adventure,7.6,96,184.93
Snow White and the Seven Dwarfs,William Cottrell,1937,83,Family,7.6,96,184.93
From Here to Eternity,Fred Zinnemann,1953,118,Drama,7.6,85,30.5
From Here to Eternity,Fred Zinnemann,1953,118,Romance,7.6,85,30.5
From Here to Eternity,Fred Zinnemann,1953,118,War,7.6,85,30.5
50/50,Jonathan Levine,2011,100,Comedy,7.6,72,35.01
50/50,Jonathan Levine,2011,100,Drama,7.6,72,35.01
50/50,Jonathan Levine,2011,100,Romance,7.6,72,35.01
Barton Fink,Joel Coen,1991,116,Comedy,7.6,69,6.15
Barton Fink,Joel Coen,1991,116,Drama,7.6,69,6.15
Barton Fink,Joel Coen,1991,116,Thriller,7.6,69,6.15
21 Grams,Alejandro G. Iñárritu,2003,124,Crime,7.6,70,16.29
21 Grams,Alejandro G. Iñárritu,2003,124,Drama,7.6,70,16.29
21 Grams,Alejandro G. Iñárritu,2003,124,Thriller,7.6,70,16.29
United 93,Paul Greengrass,2006,111,Action,7.6,90,31.57
United 93,Paul Greengrass,2006,111,Drama,7.6,90,31.57
United 93,Paul Greengrass,2006,111,History,7.6,90,31.57
The Last King of Scotland,Kevin Macdonald,2006,123,Biography,7.6,74,17.61
The Last King of Scotland,Kevin Macdonald,2006,123,Drama,7.6,74,17.61
The Last King of Scotland,Kevin Macdonald,2006,123,History,7.6,74,17.61
25th Hour,Spike Lee,2002,135,Drama,7.6,69,13.06
The Taking of Pelham One Two Three,Joseph Sargent,1974,104,Action,7.6,68,2.49
The Taking of Pelham One Two Three,Joseph Sargent,1974,104,Crime,7.6,68,2.49
The Taking of Pelham One Two Three,Joseph Sargent,1974,104,Thriller,7.6,68,2.49
Control,Anton Corbijn,2007,122,Biography,7.6,78,0.87
Control,Anton Corbijn,2007,122,Drama,7.6,78,0.87
Control,Anton Corbijn,2007,122,Music,7.6,78,0.87
A Very Long Engagement,Jean-Pierre Jeunet,2004,133,Drama,7.6,76,6.17
A Very Long Engagement,Jean-Pierre Jeunet,2004,133,Mystery,7.6,76,6.17
A Very Long Engagement,Jean-Pierre Jeunet,2004,133,Romance,7.6,76,6.17
Shine,Scott Hicks,1996,105,Biography,7.6,87,35.81
Shine,Scott Hicks,1996,105,Drama,7.6,87,35.81
Shine,Scott Hicks,1996,105,Music,7.6,87,35.81
Philomena,Stephen Frears,2013,98,Biography,7.6,77,37.71
Philomena,Stephen Frears,2013,98,Comedy,7.6,77,37.71
Philomena,Stephen Frears,2013,98,Drama,7.6,77,37.71
The Invisible Man,James Whale,1933,71,Horror,7.6,87,0.0
The Invisible Man,James Whale,1933,71,Sci-Fi,7.6,87,0.0
Cell 211,Daniel Monzón,2009,113,Action,7.6,0,0.0
Cell 211,Daniel Monzón,2009,113,Crime,7.6,0,0.0
Cell 211,Daniel Monzón,2009,113,Drama,7.6,0,0.0
